fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2018-01-01,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"16,8","0,0","10,8",07:50,"22,7",14:20,99,"2,5","9,4",Varias,"1030,0",10,"1025,3",16,43,71,04:10,20,15:30
2018-01-02,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,8","0,0","11,5",07:50,"20,2",14:00,03,"3,9","13,6",18:10,"1028,6",00,"1024,5",14,50,62,Varias,41,13:40
2018-01-03,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"17,2","0,0","12,7",08:00,"21,6",14:00,26,"5,8","12,2",11:30,"1027,5",10,"1023,2",16,62,77,07:40,50,Varias
2018-01-04,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"17,6","0,0","12,8",06:10,"22,4",14:30,26,"5,3","10,8",15:20,"1024,2",00,"1017,9",24,67,77,Varias,47,14:20
2018-01-05,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"17,2","0,3","13,8",06:20,"20,7",13:30,30,"1,7","9,7",11:00,"1017,9",00,"1002,0",24,60,77,00:00,46,16:10
2018-01-06,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"11,0","10,9","7,2",10:00,"14,9",03:00,29,"3,3","12,5",11:40,"1002,0",00,"992,5",08,67,93,09:40,50,16:10
2018-01-07,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"8,9","0,9","6,2",07:50,"11,6",13:40,35,"1,4","5,8",05:30,"1002,8",24,"996,2",06,63,82,Varias,51,14:30
2018-01-08,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"7,8","20,0","6,1",10:50,"9,6",15:00,28,"1,9","9,2",10:20,"1012,8",24,"1002,5",Varias,93,97,Varias,82,Varias
2018-01-09,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"9,0","3,0","5,4",07:40,"12,7",14:00,30,"1,1","6,1",04:10,"1018,4",11,"1012,5",Varias,78,96,Varias,67,13:40
2018-01-10,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"14,3","0,0","10,0",07:50,"18,6",15:00,31,"2,5","11,1",14:30,"1020,6",24,"1014,7",03,67,96,Varias,47,Varias
